,Unnamed: 0,filepath,label,timestamp
686,686,test_data/brown_shorts/aug_b82cc06fde1d4f8d24d16d9515b2e3cf6553e936_0_626.jpg,brown_shorts,2025-01-13
687,687,test_data/black_pants/931bad0dd72e400687ff5853b5cadaa5129f0ef7.jpg,black_pants,2025-02-28
688,688,test_data/white_dress/f36afa48570ee36aa1a1369f873a93829cbf2bac.jpg,white_dress,2025-02-11
689,689,test_data/black_pants/2ffdf2ab2bc83016f0a28614fa1ea1e3c058b46f.jpg,black_pants,2025-01-13
690,690,test_data/blue_pants/dc3dc602f9f8f40bada1c927965c5879517d8371.jpg,blue_pants,2025-03-09
691,691,test_data/brown_shorts/aug_0a1bddec088aff78a2babfd31db25d3ff1d3e0ef_0_4838.jpg,brown_shorts,2025-03-11
692,692,test_data/black_shirt/35ae630e4c984b4013cd9b25da4a628ca41b62a9.jpg,black_shirt,2025-01-31
693,693,test_data/red_pants/aug_c5d1fce9347b0e310359664b0914bf6c0197c4ac_0_3179.jpg,red_pants,2025-01-30
694,694,test_data/blue_pants/c1bc6555efa01c06a5590aff130f6bd521d58c5e.jpg,blue_pants,2025-02-04
695,695,test_data/black_pants/62bd901812e9fb4a6bbb6f5852fe5bc8a5734b84.jpg,black_pants,2025-02-01
696,696,test_data/blue_shoes/39ce2db85684957fbaf9a4b1d08cb4a3c4983ca7.jpg,blue_shoes,2025-01-20
697,697,test_data/white_shoes/9e949c2eaa5ca7e36b8f658579548a92a82f5db5.jpg,white_shoes,2025-01-15
698,698,test_data/green_pants/2cedbc45ec89cd6ec1c76b14f40a09fa51284828.jpg,green_pants,2025-01-15
699,699,test_data/white_pants/aug_ee55d5c53622b45628a3824c24e265c5c1aaa031_0_2003.jpg,white_pants,2025-01-13
700,700,test_data/brown_shoes/2f098f41527b7ef3404c1df984f775d21b10df15.jpg,brown_shoes,2025-03-09
701,701,test_data/green_pants/002e7592988f007a267b7e259a154a2d1803db9f.jpg,green_pants,2025-02-04
702,702,test_data/red_shoes/af960e068be94c753ac5ca713bfa4decac824850.jpg,red_shoes,2025-01-25
703,703,test_data/green_pants/aug_eb023619be3423383e3a22c1ef50e553dd286c14_0_401.jpg,green_pants,2025-02-04
704,704,test_data/blue_dress/c1eba66b6a467e97c65f0f9abadebbca78d62d81.jpg,blue_dress,2025-01-24
705,705,test_data/black_shoes/ff7f558959757ab7e0ce610e278c9a7cd88d598c.jpg,black_shoes,2025-03-04
706,706,test_data/green_pants/787df39c63a039de49e6f069be88213d1840121c.jpg,green_pants,2025-02-23
707,707,test_data/brown_shoes/624da1c6b13ce6629c0ddb0e6c861df7268c8cb4.jpg,brown_shoes,2025-02-18
708,708,test_data/black_shoes/69c3a9c2ba8f4d9f6c4b77b9dbbb72639d344aa9.jpg,black_shoes,2025-01-11
709,709,test_data/white_shoes/833963741d05474651f8332d8838ebcaffca39ba.jpg,white_shoes,2025-01-25
710,710,test_data/brown_shoes/3ece522e8f055e7d909cff8fee42b875ecd1850a.jpg,brown_shoes,2025-01-22
711,711,test_data/green_pants/aug_f4aa6140718a3bc2b1c393ac92f67c6c14de50ec_0_9460.jpg,green_pants,2025-01-19
712,712,test_data/green_shorts/aug_7ebd2ba4aa7d9b527cbc6b2ca956d2af87ec3f6c_0_3719.jpg,green_shorts,2025-02-22
713,713,test_data/white_shorts/aug_af3585e8f0904bf0acc06a60c43d1c48024fd49a_0_1588.jpg,white_shorts,2025-01-29
714,714,test_data/black_pants/1f0c9125efe5d3e660e26df0f6fa3508ba878d16.jpg,black_pants,2025-02-08
715,715,test_data/blue_shorts/aug_17d87cca5d727641046a0b0a7304a5db3ae2d03a_0_2289.jpg,blue_shorts,2025-01-29
716,716,test_data/blue_shirt/720d0821c6ff8084e9245f42199418cea7f8a566.jpg,blue_shirt,2025-01-25
717,717,test_data/blue_shorts/aug_8ac1debbbf5c4072158fdf8f5df7faf169cb6288_0_6226.jpg,blue_shorts,2025-01-25
718,718,test_data/black_dress/b025d09c7c5c1bed06db820da465e0a0e9567b7a.jpg,black_dress,2025-01-04
719,719,test_data/blue_shorts/a4f677d45c2a69d9cd99f4413fc2ae16cad935cc.jpg,blue_shorts,2025-03-12
720,720,test_data/red_pants/aug_3b6574ab733938bf5303e5657427be3edda56281_0_175.jpg,red_pants,2025-03-07
721,721,test_data/red_pants/3ff3e56ce8024d9db18732375907761d89146d88.jpg,red_pants,2025-02-04
722,722,test_data/brown_shorts/aug_0e2b269e7c53d2c17526ec4da6c04cb6f7b4821d_0_2652.jpg,brown_shorts,2025-02-09
723,723,test_data/white_pants/aug_da4cd3d34c2b8631266f3fbdda825255c1ddbc74_0_5154.jpg,white_pants,2025-01-11
724,724,test_data/black_shirt/e9e3509189bec25bffc3ff53cf299a0f41099648.jpg,black_shirt,2025-03-10
725,725,test_data/blue_pants/af71c63a6df6038c72320f78384217dbdf5f2d27.jpg,blue_pants,2025-02-02
726,726,test_data/blue_shirt/612c52459064ba29f504d949368fe1a039e01632.jpg,blue_shirt,2025-03-10
727,727,test_data/brown_pants/aug_0f590f5d30a9f2184b53c005a847735fc8de0687_0_5127.jpg,brown_pants,2025-02-10
728,728,test_data/black_pants/6ea97ac06b9b4b46ea8caaec706905bc631ba9f5.jpg,black_pants,2025-03-10
729,729,test_data/blue_shirt/32a99d04944be2cd8bed4fe32ee9284889f5a505.jpg,blue_shirt,2025-01-14
730,730,test_data/green_pants/aug_10a1f6ae5b86fe9560868d69b30d6e3fe56e3fa1_0_270.jpg,green_pants,2025-02-01
731,731,test_data/white_shorts/aug_7a86cbf3f780abdf1645143c3aeb0979f15b8437_0_6853.jpg,white_shorts,2025-02-24
732,732,test_data/white_dress/2b149843b48b0284dda317648565ebe7ba5ae3f5.jpg,white_dress,2025-01-24
733,733,test_data/black_shoes/c962b1e35b34713763bdd16d789478de4bbd7b00.jpg,black_shoes,2025-01-16
734,734,test_data/green_shorts/aug_9bbcc7c2697e825c46d04b2ec906525d81e2f778_0_6998.jpg,green_shorts,2025-01-12
735,735,test_data/blue_shorts/aug_d9ea9645c48ee1692646307f6498a39f9b9e8bea_0_6094.jpg,blue_shorts,2025-03-01
736,736,test_data/green_shirt/5d1243c52eb66ebf9ed968f136a02f6f36764613.jpg,green_shirt,2025-02-28
737,737,test_data/blue_pants/9a7a7ad1acc5c8ab9a87c104d0bc6c5cf716a738.jpg,blue_pants,2025-03-01
738,738,test_data/blue_pants/2ad58970ab547819f3f2710246196a647cacc91e.jpg,blue_pants,2025-03-04
739,739,test_data/white_shoes/45a95c5227c207fe657d9959cc6e3f89d5d33559.jpg,white_shoes,2025-01-06
740,740,test_data/blue_pants/e9754cf92ca1bb1cffd7039c313129c860ca8c05.jpg,blue_pants,2025-01-30
741,741,test_data/red_pants/aug_172cb41a38d88eefffd233e060e3f28ae05f8460_0_3605.jpg,red_pants,2025-01-16
742,742,test_data/blue_pants/08dd2535ebae86c33d2475688b58126196a6426d.jpg,blue_pants,2025-02-19
743,743,test_data/black_dress/aug_4500ca65c5eb8d42782fc4f4a722109a26d40933_0_2700.jpg,black_dress,2025-01-02
744,744,test_data/white_pants/4cd88d9365f72efe2b819ac81bcb49ff7433bd46.jpg,white_pants,2025-01-25
745,745,test_data/black_shirt/5a47a0775b01a7306e798a4fd7b4bdb10ec79485.jpg,black_shirt,2025-02-25
746,746,test_data/black_pants/62b6f6d41bd81eb757747e71a00e31002ab1bc3d.jpg,black_pants,2025-01-05
747,747,test_data/black_dress/a2a802f955adbd866b7a9aad132ee6ee9f3dd652.jpg,black_dress,2025-02-09
748,748,test_data/black_shirt/f54e46aa362445dee54eae27d9eb34aaeca188ba.jpg,black_shirt,2025-03-12
749,749,test_data/green_shoes/61e0a0d58a4e5155c323f9ad1e5888bd3d6aee5c.jpg,green_shoes,2025-02-26
750,750,test_data/black_shoes/8c4535387ec04d74ea68419874e4ee84d7b8cba4.jpg,black_shoes,2025-02-01
751,751,test_data/white_dress/90819f343fd548176930266569cdc84c06aa5788.jpg,white_dress,2025-01-25
752,752,test_data/black_pants/535ec566e85eb9e8347ad8371a138fca506bcb38.jpg,black_pants,2025-01-17
753,753,test_data/red_dress/505b37413fef3752f2522012af4537abf2c12108.jpg,red_dress,2025-01-27
754,754,test_data/red_dress/c55aede55313eb67494396099296b7f69cdcf3a7.jpg,red_dress,2025-01-24
755,755,test_data/green_shorts/aug_331ffd9e2e0dadbfc7339c64b238a1f4fafcd0c3_0_4102.jpg,green_shorts,2025-02-07
756,756,test_data/black_shirt/700f6df450382f838681338ab7532dc89cb1bf7a.jpg,black_shirt,2025-01-18
757,757,test_data/green_shoes/9f94840b25e649dbc07ac1f64e96925bf11c5c0a.jpg,green_shoes,2025-01-19
758,758,test_data/black_dress/aug_a46690cef792fc8704bceb10e0af73139543eb0f_0_3157.jpg,black_dress,2025-03-02
759,759,test_data/blue_pants/cd5758c9e43b75f591411dcae853fe31ad6459bb.jpg,blue_pants,2025-02-24
760,760,test_data/blue_pants/e36f01f7ad3122497f241f9df485eb1b85d394b4.jpg,blue_pants,2025-01-30
761,761,test_data/blue_dress/5731a7d429acbf53f3eb6523a649ef12954ce7b6.jpg,blue_dress,2025-01-06
762,762,test_data/black_shirt/19ccc8387929a26158207fe771cbab8932a8e6e2.jpg,black_shirt,2025-01-29
763,763,test_data/black_shoes/2684b28d7d5010f781d7de642d0f23f9cf2c0c88.jpg,black_shoes,2025-01-10
764,764,test_data/white_dress/0b72b0f3d9579a58d2daa96d888fa44e7e92fb1e.jpg,white_dress,2025-02-10
765,765,test_data/blue_shorts/bd34797315a6eac2bcebb8712fd43bfd25e4d311.jpg,blue_shorts,2025-01-17
766,766,test_data/black_shirt/dac3ee6d1a5cebb33000dfd40de5c0bf0bfb1adf.jpg,black_shirt,2025-02-07
767,767,test_data/black_shorts/28f96d9948e638e366e367deaa61c981185fb977.jpg,black_shorts,2025-02-25
768,768,test_data/black_shorts/df24ef746def0e818a6922cbe32c7b1eb27358e3.jpg,black_shorts,2025-02-06
769,769,test_data/white_shorts/aug_10bb809caae47e847aafb6b17f16083bb5cada8d_0_1369.jpg,white_shorts,2025-02-17
770,770,test_data/white_dress/c49042ed272a6125bd0c85256ac270821ba41894.jpg,white_dress,2025-02-02
771,771,test_data/black_pants/9efcbfb1660f2ab4d5559fa12d3a22ce3f1170e3.jpg,black_pants,2025-02-18
772,772,test_data/green_shirt/ec08edd7bd4b4f5164cd2d72888f4feb45b67a68.jpg,green_shirt,2025-01-06
773,773,test_data/green_shoes/3dd2ae3fed0ded3cd994028141af3c34885f110d.jpg,green_shoes,2025-01-11
774,774,test_data/red_dress/53194e704718708b9bdfb3cfdab4a262b1ad8597.jpg,red_dress,2025-02-10
775,775,test_data/blue_pants/ed582e5ea32159b4f40459fb6ba690cd8fc6319d.jpg,blue_pants,2025-02-04
776,776,test_data/white_pants/aug_dec04668cfe165028c49bcbe309d018ff2a07d1b_0_1096.jpg,white_pants,2025-02-16
777,777,test_data/white_shoes/b8a5ba2d9ccac3ab6b06bb9f01a0925a1d0d59dd.jpg,white_shoes,2025-02-26
778,778,test_data/brown_shoes/d5954ea4e07e3ae43a8c477bc83f55e7cba93048.jpg,brown_shoes,2025-02-22
779,779,test_data/white_pants/8d71c566b12e28425f82958249e2eaf6a06c8104.jpg,white_pants,2025-02-28
780,780,test_data/white_shoes/ccec68fb175e196397305ce28961b197602c2526.jpg,white_shoes,2025-02-15
781,781,test_data/red_dress/a84ccb6f210256db61b05f0eed65304653226740.jpg,red_dress,2025-01-25
782,782,test_data/red_shoes/1410180992c13ad55db3604073fea9ad1b24d9da.jpg,red_shoes,2025-02-03
783,783,test_data/blue_shoes/a18228b9984d3ee6fbe43c75382514b901c3c98f.jpg,blue_shoes,2025-03-01
784,784,test_data/white_dress/6353445804583c5f4f4e3f0500a52cdd6b03ab0d.jpg,white_dress,2025-02-03
785,785,test_data/green_shorts/aug_21598eb173a164507661f900721028ee61bce89e_0_2791.jpg,green_shorts,2025-01-06
786,786,test_data/blue_shirt/9d2a60bc07cccd376df69739b986139d3db44c8b.jpg,blue_shirt,2025-02-10
787,787,test_data/red_pants/aug_66e0322c01296595986a02ed9acf97b112c545c8_0_2319.jpg,red_pants,2025-01-14
788,788,test_data/blue_shoes/49d226357c731d27b1784d9f1bee1c395e26f5bd.jpg,blue_shoes,2025-03-05
789,789,test_data/blue_pants/e8ddb53f1b9324f979a7039d5d2d7c57389dd34c.jpg,blue_pants,2025-03-12
790,790,test_data/white_dress/57febddab2d18c9e12f9d7e92cb0a209d8691aef.jpg,white_dress,2025-02-15
791,791,test_data/blue_shoes/ae43331bc89598b2c0e3a14ad4758ebe6d41c19c.jpg,blue_shoes,2025-02-01
792,792,test_data/blue_dress/38731d974189f29a2993fa854f559ad40f091dad.jpg,blue_dress,2025-01-31
793,793,test_data/white_dress/856a8faf00a4c2395b62db06d70e4ec2dee5ba8f.jpg,white_dress,2025-01-18
794,794,test_data/black_dress/fec9c72b6e6ee1885dfd553fd6fd6ae166d03028.jpg,black_dress,2025-03-03
795,795,test_data/black_pants/43b8c34d9cf751e9e1ed81751eca7bbf1d489dd8.jpg,black_pants,2025-03-11
796,796,test_data/black_shoes/dd126aaf1ff624bf40dbd4c501ecf4df74fdd46b.jpg,black_shoes,2025-02-15
797,797,test_data/white_shoes/5a039796e0ac100bf3ed2f73294e123d42e26c23.jpg,white_shoes,2025-01-01
798,798,test_data/black_shoes/98c2b6114af158a6d46b6c8b1082ff492922f9e6.jpg,black_shoes,2025-02-11
799,799,test_data/black_shorts/66769e3dcb1cefcc42ad3a32409db2eac199c307.jpg,black_shorts,2025-02-27
800,800,test_data/white_shorts/fd76a8fe7e6c5d2fe5f346c3207f75325a781d82.jpg,white_shorts,2025-01-31
801,801,test_data/black_shorts/30f97dff363205c91eaf1d7b8aec96181a0c11ce.jpg,black_shorts,2025-01-04
802,802,test_data/blue_dress/cff1b22ccccd829c579dd6c6ab112cbb2411cc5a.jpg,blue_dress,2025-02-21
803,803,test_data/brown_pants/ba1dbe46932d550ddd163da29453a4c842be7c4b.jpg,brown_pants,2025-03-08
804,804,test_data/red_dress/10512979a1b6620a3a49a85cb4d5385fca27f46d.jpg,red_dress,2025-01-14
805,805,test_data/red_dress/468a79ff9bf7e9146f2261c2385d94adc205115a.jpg,red_dress,2025-01-15
806,806,test_data/green_shirt/aug_16c061b04fc4b3f39281798ff854576777744182_0_1403.jpg,green_shirt,2025-01-16
807,807,test_data/green_shirt/aug_48eec1be592c87c51d0f78dac6626cad3fb3ff09_0_4774.jpg,green_shirt,2025-01-31
808,808,test_data/blue_shorts/a2bd5710b289a85d2741770cfa7b805a9887f15a.jpg,blue_shorts,2025-03-08
809,809,test_data/red_dress/bdd2b793e233fe98cccc3b1823024c10c9495f02.jpg,red_dress,2025-01-10
810,810,test_data/green_shirt/bdd14e1b550dcf6f7bca16a21e4e3571fc3fe93e.jpg,green_shirt,2025-01-31
811,811,test_data/brown_pants/3421698bcf94a9141cd65c6855cfafcba5f890ba.jpg,brown_pants,2025-01-27
812,812,test_data/blue_shirt/cf31bf3b9b433f6cc0fc4402ac41c3efd5319f75.jpg,blue_shirt,2025-02-25
813,813,test_data/red_pants/cb59151ec507e30506d51802ab943cc8238219c1.jpg,red_pants,2025-02-27
814,814,test_data/brown_shoes/bb5b7f6a888470964cbc41b6563e813326fe56bf.jpg,brown_shoes,2025-02-02
815,815,test_data/green_shoes/7424ac67b0e7ef698ae7b2acae248bab1496b45d.jpg,green_shoes,2025-02-19
816,816,test_data/blue_pants/13c24caf4091df8397871317a01d5709f6c59d2c.jpg,blue_pants,2025-01-14
817,817,test_data/brown_shorts/aug_0a1bddec088aff78a2babfd31db25d3ff1d3e0ef_0_5052.jpg,brown_shorts,2025-02-01
818,818,test_data/white_dress/0b2aad1d0ff2b5a050b500613e3eaeec8d2e17a9.jpg,white_dress,2025-02-13
819,819,test_data/blue_shirt/31f50a6f7729077cb703c13127330b7fa22f4c5e.jpg,blue_shirt,2025-02-03
820,820,test_data/blue_shirt/e77ef73868510bea717b80c91e291f09ce712fd1.jpg,blue_shirt,2025-01-01
821,821,test_data/brown_shorts/aug_a2442c72ef78ad54cdfb5107c5e61c5294828dd2_0_1136.jpg,brown_shorts,2025-02-15
822,822,test_data/white_pants/aug_21b402fb9d95e1d069c71859e8d4298ecf691799_0_2445.jpg,white_pants,2025-02-13
823,823,test_data/white_shorts/aug_85ab816dd21fb674106ef8bcdf753e043e9a6bc9_0_5159.jpg,white_shorts,2025-02-16
824,824,test_data/red_shoes/9c496ddf553d669da25cee8143e3ec5522f12308.jpg,red_shoes,2025-01-22
825,825,test_data/brown_shorts/aug_34de2617006916a39951a9e6ae45b1ca0f9115f5_0_7723.jpg,brown_shorts,2025-01-19
826,826,test_data/red_pants/e3d438d95cde8cf78f1719a80fd25761da402d57.jpg,red_pants,2025-01-29
827,827,test_data/red_pants/41ba68f363af26659ffe6aa173751a15436c673b.jpg,red_pants,2025-02-25
828,828,test_data/blue_dress/90d9bb6925155e555ea89bb9c56b4ed50487b107.jpg,blue_dress,2025-03-09
829,829,test_data/green_pants/40208771d2e2b0e939348b6d536ad6ba849485cf.jpg,green_pants,2025-02-22
830,830,test_data/white_dress/b8d989ec2da7a58e97d21eacba17fcd04c976c71.jpg,white_dress,2025-01-21
831,831,test_data/black_pants/a845974155c4d1aff03e5aea67f799878dc37ed3.jpg,black_pants,2025-02-15
832,832,test_data/green_pants/aug_c7ef382b413ac00339c60a5876b64d20d0796dd6_0_6625.jpg,green_pants,2025-03-08
833,833,test_data/black_dress/f632bf23b96710c28d30f4e3826f87d27f8b791e.jpg,black_dress,2025-03-09
834,834,test_data/blue_shoes/5c7f74a425b8fa8e535e837863c6e6cd6293ce93.jpg,blue_shoes,2025-02-07
835,835,test_data/white_shorts/b628698f58e2dd54e613053e8fd2e4db09c0c508.jpg,white_shorts,2025-03-01
836,836,test_data/green_shirt/0ff8b2a2fa2b112b0336677c3cff2f0f2a89a72d.jpg,green_shirt,2025-03-11
837,837,test_data/blue_pants/6e5788d868cd609155404e1cbbdff1a67204a89a.jpg,blue_pants,2025-01-20
838,838,test_data/brown_shoes/aug_aab98416d601ea6ef5dc34e498e03a639de8960a_0_4519.jpg,brown_shoes,2025-02-07
839,839,test_data/red_dress/e37f0f4b3e43ed4f9f3e8408d545c9d03fd4b105.jpg,red_dress,2025-01-04
840,840,test_data/brown_shorts/aug_dd2c568194ea2dae35432805a49acbf24a7f634e_0_3011.jpg,brown_shorts,2025-01-25
841,841,test_data/green_shorts/aug_dbc84b190251638a5246a1a18d6ea805151de8de_0_1471.jpg,green_shorts,2025-01-07
842,842,test_data/red_dress/907bd6a6e253d234a175ef3732aa362e5a8fc6d8.jpg,red_dress,2025-02-23
843,843,test_data/green_shirt/aug_170d47884dd250d167617984c3a457b87e76e1ed_0_1092.jpg,green_shirt,2025-01-12
844,844,test_data/white_dress/87591ab9e3aa8b51bfe30e30cb69d9cee975c3ce.jpg,white_dress,2025-02-15
845,845,test_data/green_pants/aug_5f9dfb9f73cbf370510463f449f32e9aa53033e0_0_5656.jpg,green_pants,2025-02-26
846,846,test_data/brown_shoes/aug_893dc6d770d1ab525317bd7e6553225d5e225df4_0_152.jpg,brown_shoes,2025-01-20
847,847,test_data/brown_shoes/827991b7d50544d3aa6ec0421c28b3b0f9460252.jpg,brown_shoes,2025-02-03
848,848,test_data/black_pants/763ab1549d36041817ebd2d01c11092e59ea6e16.jpg,black_pants,2025-01-22
849,849,test_data/blue_dress/877f0a174c040f1433a6d81bfe2d2e234aefb1ed.jpg,blue_dress,2025-02-18
850,850,test_data/brown_shorts/aug_57f5c686d34cf0cfd46e5d7717e154c2892234fb_0_8233.jpg,brown_shorts,2025-01-16
851,851,test_data/red_dress/938e7eb6397bcde59c27e260327c3c74c6b41848.jpg,red_dress,2025-02-18
852,852,test_data/red_dress/7d1802fe5796467369881d5f890460c9676f347a.jpg,red_dress,2025-03-03
853,853,test_data/green_shorts/aug_e74d11d3772c1899e9940da08517ece1c2ad5c39_0_7058.jpg,green_shorts,2025-03-06
854,854,test_data/black_pants/521bb684d14dce53e3fbc2d1f55f29df88c58cf9.jpg,black_pants,2025-02-24
855,855,test_data/black_shorts/3368f4d84b4a7e731048f3c5cb3632e329564a36.jpg,black_shorts,2025-01-27
856,856,test_data/green_shirt/2e6d0637fdefcb249807e187095358363f461b8f.jpg,green_shirt,2025-01-18
857,857,test_data/green_shirt/c4fb30d355fec4c78d756f3e4e2671d973096bd6.jpg,green_shirt,2025-01-31
858,858,test_data/blue_pants/6aed42f679717be04cfc86c21c1e4469989fcc0e.jpg,blue_pants,2025-02-25
859,859,test_data/white_pants/aug_e21ba4f711c23c449327b66a4b454c4b1e441fde_0_3921.jpg,white_pants,2025-02-07
860,860,test_data/black_shorts/f3be4c51814104e5b1ff001a4bcaff454dafa745.jpg,black_shorts,2025-03-08
861,861,test_data/white_shoes/94b527873140ae9851b3169e9ddd784f4528f8d6.jpg,white_shoes,2025-01-07
862,862,test_data/black_shorts/aug_637f666ac8d9e680a128a59b68106c4271c65c4b_0_9900.jpg,black_shorts,2025-03-05
863,863,test_data/green_shirt/aug_6bac923e42f3a600686e1c75ad08555d17fc0640_0_7714.jpg,green_shirt,2025-02-08
864,864,test_data/blue_shorts/aug_1386fb45ae6383d4f9373954725d9451e8853ff6_0_7749.jpg,blue_shorts,2025-02-21
865,865,test_data/blue_dress/3728663d00f88d5bfed36916d9953ce73b94287a.jpg,blue_dress,2025-02-10
866,866,test_data/blue_shoes/a84c4d4298779ea64d704dce735505a7105c8d0f.jpg,blue_shoes,2025-02-26
867,867,test_data/white_dress/2bc2d3d204fb34128b0169c844b3775b46ea9f2e.jpg,white_dress,2025-01-29
868,868,test_data/green_pants/aug_4aa2d6045e83b351d62c35f6391118733c580b84_0_1829.jpg,green_pants,2025-02-20
869,869,test_data/red_dress/0b9d3a914bfbe357a9dc54210b03f3c6b16744a3.jpg,red_dress,2025-02-06
870,870,test_data/brown_pants/aug_c3632899005ec36668012e2c44c28cae3a0cd603_0_4717.jpg,brown_pants,2025-02-02
871,871,test_data/blue_dress/24aa4e14719f494e17c96fa3487e79f5a30e3a23.jpg,blue_dress,2025-03-08
872,872,test_data/blue_pants/5a10edd6ac12eff50bbb98675f3f0fcc5f640799.jpg,blue_pants,2025-01-08
873,873,test_data/green_shoes/524c15c5de1b240ad2ff4fffb36a6ca73bf549ce.jpg,green_shoes,2025-02-17
874,874,test_data/blue_pants/601a77b6be41f3af969b9d51f970acc3594db731.jpg,blue_pants,2025-03-10
875,875,test_data/black_shirt/0360b1086917faffd79ca05bcb56ce1ccce9ff30.jpg,black_shirt,2025-02-27
876,876,test_data/black_pants/d7ae6da26259a97c04c8e6bcb5f6af8ff8ecc24f.jpg,black_pants,2025-02-23
877,877,test_data/green_shirt/aug_cc6fc496589c926a0376cc7225320bde3ab02124_0_9369.jpg,green_shirt,2025-01-30
878,878,test_data/white_pants/aug_d7d7c9d397fb8c07f5663ec54e3c74dcf35682d8_0_6191.jpg,white_pants,2025-01-18
879,879,test_data/white_shorts/aug_b88fef933553a0983dca29cbcb2eb02542b2037b_0_9830.jpg,white_shorts,2025-03-12
880,880,test_data/brown_pants/be1896813899c50a2dbf58c72aae40f0fc40fbdf.jpg,brown_pants,2025-02-12
881,881,test_data/red_dress/b6ea43d04d14b0c2ea26800fa5222e257d47413b.jpg,red_dress,2025-02-13
882,882,test_data/blue_shoes/6da0e5472af6aef17c906c8d2d2e37945ec3eb9e.jpg,blue_shoes,2025-03-09
883,883,test_data/green_pants/aug_fb74a6726c8898c42f4bef3b0a8b26cf377756a1_0_5478.jpg,green_pants,2025-02-20
884,884,test_data/green_pants/aug_244883f544b02bc84a82d6ef3de15873de7e598b_0_5838.jpg,green_pants,2025-02-14
885,885,test_data/blue_dress/610a19d57cce1ec4b4953fee7e7748284baadb6d.jpg,blue_dress,2025-03-10
886,886,test_data/black_dress/d776fac9856c96a247e470b961b9015d1d2f0639.jpg,black_dress,2025-02-17
887,887,test_data/red_pants/aug_ae521bbfbe56d4fa63551393aae7229ef86a3e69_0_9161.jpg,red_pants,2025-01-04
888,888,test_data/black_dress/db266ceddee96994ba5803e5d938d22bf5aeaab2.jpg,black_dress,2025-01-10
889,889,test_data/black_pants/4fd39a152676a78fec99a0c4a89c2c72257a2c85.jpg,black_pants,2025-01-26
890,890,test_data/blue_dress/a5598684f80af7327de84441da1a0e6c3d94d00b.jpg,blue_dress,2025-02-01
891,891,test_data/black_shoes/05726c5feb602a0fc86c68011840efb756338500.jpg,black_shoes,2025-01-22
892,892,test_data/blue_shirt/6f6a61dc3f11b7cfa069d8ae4061dffb9c7b6797.jpg,blue_shirt,2025-01-23
893,893,test_data/black_dress/d18d878686e3c5c75e05ce2ea604781b7b8cc766.jpg,black_dress,2025-01-25
894,894,test_data/white_dress/d01c59c6b4f2f20b8f7b82a55dff6dd4bc9fbe44.jpg,white_dress,2025-01-04
895,895,test_data/white_shoes/1ed10a5f029b15680f16b60544b0c8671c7c728c.jpg,white_shoes,2025-01-15
896,896,test_data/brown_shorts/aug_efeaf60f92a7a8eb0282bd96bf05b954713cb20f_0_4571.jpg,brown_shorts,2025-01-08
897,897,test_data/red_shoes/7b89592cf9ece6f3f6b67925b1ce32178c7f4670.jpg,red_shoes,2025-02-04
898,898,test_data/green_pants/b853669d13fcc1ba310ff18a2e82dd0808797964.jpg,green_pants,2025-01-13
899,899,test_data/blue_shorts/aug_8a46b05e94f4e24a107d49fd3199883e775b8ffc_0_6615.jpg,blue_shorts,2025-03-11
900,900,test_data/green_shorts/aug_88f0b0bb02ded7a441600a834ca4ff3fbba479e7_0_4646.jpg,green_shorts,2025-02-22
901,901,test_data/green_shorts/adf99580ae1099fd1c3860ee61bc6a64961bd487.jpg,green_shorts,2025-01-27
902,902,test_data/green_shirt/68eb0e69ae54143b922a46f614037835b5f14820.jpg,green_shirt,2025-02-17
903,903,test_data/blue_dress/55c5beeb1517953410d7c1a6dadc2ca75246b3e2.jpg,blue_dress,2025-01-28
904,904,test_data/blue_pants/57c124af50bd9ce9368fa8c4036b1c30e2689208.jpg,blue_pants,2025-02-11
905,905,test_data/black_pants/50c568d3436c8adc800c26136a24f2445c0b04f2.jpg,black_pants,2025-03-06
906,906,test_data/blue_shoes/8ae9ad82e42e2de8cdd784fae8da9874c59512cf.jpg,blue_shoes,2025-02-26
907,907,test_data/black_shirt/e70f7221198b37b5563b85a549f65f76dc07c17d.jpg,black_shirt,2025-01-26
908,908,test_data/blue_shoes/4aacb1c2ba92035b7065cd409a33aeda0d15d21b.jpg,blue_shoes,2025-02-20
909,909,test_data/red_shoes/096acede0da9ad1f31cb1370b17f3c423addbfa5.jpg,red_shoes,2025-01-17
910,910,test_data/brown_pants/aug_eb9dae0e63093bcd5e3b54466c4826e7381ad568_0_4165.jpg,brown_pants,2025-01-06
911,911,test_data/black_shoes/bc99a02172956b60043134c36fa4d6f4ba75d6d0.jpg,black_shoes,2025-03-06
912,912,test_data/white_dress/e9b43ba729b32c8a88fa03a70b9b7ab9286828be.jpg,white_dress,2025-03-05
913,913,test_data/red_shoes/b492c187da028511e04a99fd17c094cb93d9e7fa.jpg,red_shoes,2025-01-08
914,914,test_data/black_pants/4250263bab651f0eee00cc8dc3cdfdc93ec3dc5d.jpg,black_pants,2025-01-15
915,915,test_data/white_shoes/abdccf8941705a44c8c51aff0a317a6b6859860f.jpg,white_shoes,2025-01-11
916,916,test_data/blue_shirt/3b8edc4f0a85623594d4a9299bee02ead6413027.jpg,blue_shirt,2025-02-14
917,917,test_data/black_shorts/a6deab1b6842145ada1a7d2511c2e26588261efc.jpg,black_shorts,2025-03-07
